,date,rank,song,artist,last-week,peak-rank,weeks-on-board;
228800,1977-12-31,1.0,How Deep Is Your Love,Bee Gees,1.0,1.0,15;
228801,1977-12-31,2.0,You Light Up My Life,Debby Boone,2.0,1.0,18;
228802,1977-12-31,3.0,Blue Bayou,Linda Ronstadt,3.0,3.0,17;
228803,1977-12-31,4.0,(Every Time I Turn Around) Back In Love Again,LTD,4.0,4.0,12;
228804,1977-12-31,5.0,It's So Easy,Linda Ronstadt,5.0,5.0,13;
228805,1977-12-31,6.0,Baby Come Back,Player,6.0,6.0,14;
228806,1977-12-31,7.0,Don't It Make My Brown Eyes Blue,Crystal Gayle,7.0,2.0,21;
228807,1977-12-31,8.0,Here You Come Again,Dolly Parton,8.0,8.0,12;
228808,1977-12-31,9.0,Sentimental Lady,Bob Welch,9.0,9.0,12;
228809,1977-12-31,10.0,Slip Slidin' Away,Paul Simon,10.0,10.0,12;
228810,1977-12-31,11.0,You're In My Heart (The Final Acclaim),Rod Stewart,11.0,11.0,10;
228811,1977-12-31,12.0,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,12.0,12.0,16;
228812,1977-12-31,13.0,Isn't It Time,The Babys,13.0,13.0,13;
228813,1977-12-31,14.0,Come Sail Away,Styx,14.0,14.0,15;
228814,1977-12-31,15.0,Hey Deanie,Shaun Cassidy,15.0,15.0,8;
228815,1977-12-31,16.0,We're All Alone,Rita Coolidge,16.0,7.0,16;
228816,1977-12-31,17.0,Swingtown,The Steve Miller Band,17.0,17.0,12;
228817,1977-12-31,18.0,We Are The Champions,Queen,18.0,18.0,11;
228818,1977-12-31,19.0,Runaround Sue,Leif Garrett,19.0,19.0,8;
228819,1977-12-31,20.0,Short People,Randy Newman,20.0,20.0,8;
228820,1977-12-31,21.0,You Make Loving Fun,Fleetwood Mac,21.0,9.0,12;
228821,1977-12-31,22.0,My Way,Elvis Presley,22.0,22.0,8;
228822,1977-12-31,23.0,I Go Crazy,Paul Davis,23.0,23.0,19;
228823,"1977-12-31,24,Serpentine Fire,""Earth, Wind & Fire"",24,24,10;",,,,,,
228824,"1977-12-31,25,""Baby, What A Big Surprise"",Chicago,25,4,15;",,,,,,
228825,1977-12-31,26.0,The Way I Feel Tonight,Bay City Rollers,26.0,26.0,12;
228826,1977-12-31,27.0,Turn To Stone,Electric Light Orchestra,27.0,27.0,7;
228827,1977-12-31,28.0,Just The Way You Are,Billy Joel,28.0,28.0,8;
